"revision","engine","rows","repetitions","coordinate_mode","coordinate_pairs","rows_per_coordinate_pair","unique_timestamp_coordinate_triplets","median_seconds","na_data","na_Tg","na_Tnwb"
"pre_fork","pre",100,3,"unique_timestamp_fixed_coordinate",1,100,100,0.0640000000000001,0,0,0
"head_scalar","scalar",100,3,"unique_timestamp_fixed_coordinate",1,100,100,0.113,0,0,0
"head_batch","batch",100,3,"unique_timestamp_fixed_coordinate",1,100,100,0.0870000000000001,0,0,0
"pre_fork","pre",1000,3,"unique_timestamp_fixed_coordinate",1,1000,1000,0.438,0,0,0
"head_scalar","scalar",1000,3,"unique_timestamp_fixed_coordinate",1,1000,1000,0.274,0,0,0
"head_batch","batch",1000,3,"unique_timestamp_fixed_coordinate",1,1000,1000,0.02,0,0,0
"pre_fork","pre",10000,3,"unique_timestamp_fixed_coordinate",1,10000,10000,4.411,0,0,0
"head_scalar","scalar",10000,3,"unique_timestamp_fixed_coordinate",1,10000,10000,2.933,0,0,0
"head_batch","batch",10000,3,"unique_timestamp_fixed_coordinate",1,10000,10000,0.114,0,0,0
"pre_fork","pre",100000,3,"unique_timestamp_fixed_coordinate",1,100000,100000,44.826,0,0,0
"head_scalar","scalar",100000,3,"unique_timestamp_fixed_coordinate",1,100000,100000,27.897,0,0,0
"head_batch","batch",100000,3,"unique_timestamp_fixed_coordinate",1,100000,100000,1.052,0,0,0
